Running the software compression we get: 
Encoding
String	Output_Code	Addition
952
1552
827
1824
1611
1285
1834
350
1408
1690
1848
907
792
843
727
1309
848
1318
1363
852
32
854
856
1394
1693
1498
1392
1113
868
870
872
874
100
876
1058
1383
1750
1063
884
888
1582
612
889
1761
892
894
1842
421
897
1871
900
731
1637
904
1776
792
910
912
1701
846
565
1499
918
920
1828
923
573
926
1546
673
872
932
899
1057
1817
1160
1832
1473
1614
946
1782
1864
1593
1870
933
410
955
410
957
899
986
558
118
962
618
1494
613
668
969
800
1173
439
1175
976
978
350
980
300
596
984
99
1516
988
990
992
1449
995
1976
998
310
1000
1620
295
1003
103
1392
1534
993
1010
700
1545
1536
1035
1572
314
316
1575
1376
1023
542
1156
1607
1028
496
1290
305
1275
1197
1038
114
1040
2015
1081
258
1044
605
1823
1057
1748
1079
1906
1386
1055
1076
1382
1051
2030
1890
884
1066
1533
842
1459
1072
1702
1075
1720
1257
1758
1811
1116
1083
1085
986
1167
536
474
352
1092
545
487
605
821
1099
1536
1393
1442
1056
1106
1345
1109
1900
316
1079
1897
1115
1341
1118
1774
1035
809
1123
1125
1863
1128
355
1247
115
1132
567
1056
1135
1137
800
1139
751
873
114
1143
1530
1391
865
102
1149
1016
1152
263
390
1345
1157
112
1159
1633
1724
1164
1166
897
536
1170
1690
1970
974
1176
760
1275
1181
1183
1185
1187
800
1189
1666
1191
103
1193
672
419
1036
1198
103
1200
661
1202
977
110
1205
355
357
1208
105
1210
96
1213
1806
1216
1482
1909
1220
1616
504
1011
1225
1390
1228
415
1231
428
32
1234
117
1236
442
448
571
1241
301
390
435
1931
1246
1248
2000
1251
331
1538
1255
1267
777
269
485
1261
793
596
135
328
1266
1257
1415
1270
284
662
2000
1275
942
1277
1137
1280
313
1282
467
411
1285
101
1287
1259
1718
1249
1392
1293
612
311
136
1298
375
1301
397
418
1924
681
1290
865
1309
1239
1351
268
1313
159
1316
337
1318
1124
1320
1032
585
1531
1465
1326
1328
312
1330
919
1333
1768
410
324
316
1417
1350
1117
1343
2042
278
809
1347
1215
209
1352
293
542
1355
1188
193
1157
1887
300
1365
1788
100
1369
351
703
777
870
1374
372
321
1377
1623
1079
1509
2034
1060
1053
2031
1438
1389
528
168
865
1441
859
1395
522
1826
1562
1804
400
1402
376
268
305
1406
1408
1410
129
1168
749
386
1416
1339
435
70
1856
2045
547
625
1427
366
1429
1431
1088
1433
740
1435
1484
257
482
1804
251
1443
931
1446
1448
68
1812
1452
554
854
1561
289
1804
212
472
1506
27
499
602
1467
420
1598
1946
832
1948
568
475
371
373
375
1603
1482
315
293
1424
1486
1503
1400
1513
1741
1965
1496
1150
863
1168
264
514
1502
256
1400
1461
1507
740
919
1510
1470
1513
100
1515
1056
1517
108
1519
1056
1521
261
1523
986
1526
1528
1591
1306
65
684
1880
841
301
763
136
1540
871
299
1543
1895
865
1347
115
1549
219
1552
1554
810
110
1557
1194
1560
1456
760
1564
298
300
1567
305
1569
308
331
1573
2005
1020
237
1608
329
1016
1640
190
1585
343
70
1589
351
353
98
358
360
576
1597
1470
436
1600
318
606
320
1605
330
400
764
312
1876
1615
184
310
409
1620
413
1149
1624
419
1314
1502
426
795
1450
430
1632
1350
1865
441
443
1637
124
450
1582
848
1643
714
1646
1875
1648
1443
729
1652
101
1654
476
1656
479
1658
595
484
486
1662
697
1665
1667
570
1465
709
503
796
1510
1675
512
514
1678
539
1680
522
524
485
1685
436
1687
534
104
536
993
709
1894
11
772
1697
382
1699
556
1702
612
561
871
1706
286
1708
474
1710
574
389
1714
369
1716
85
1718
362
586
588
1484
1092
1162
1726
144
1728
1703
602
604
606
1569
608
610
1736
1221
615
617
935
620
1744
1635
32
1747
1905
244
1752
541
1754
1910
845
1757
95
418
1912
891
1763
659
1569
1767
305
935
667
1771
1591
1773
1532
1849
792
1778
686
1371
1351
1950
511
258
1817
1808
735
44
28
1792
476
398
1795
1644
715
717
719
721
723
293
725
1440
148
1215
732
1787
1809
1041
296
742
744
433
578
1819
47
323
762
1609
1873
757
1827
423
610
128
393
766
456
833
1836
550
1839
287
1841
780
1917
1844
785
1847
1775
2040
793
1852
47
380
800
274
1424
1858
1407
1860
812
1126
949
1817
1867
821
460
1966
1942
1831
619
1833
1648
1878
475
632
569
842
1241
1884
847
1088
225
1163
121
992
1656
290
540
1735
1071
866
490
1898
1110
1901
1903
2028
879
1385
2037
885
551
1759
890
654
656
1915
627
237
953
1920
1471
1454
1537
633
1926
352
1928
916
1931
187
1438
922
511
924
1937
928
1939
931
685
1942
935
1944
578
439
1474
1388
692
1951
444
694
1955
571
1406
958
1056
1961
1963
1493
965
1966
968
1544
72
1972
342
399
1975
363
982
104
1979
1981
1301
1983
1890
993
267
996
838
1617
1990
392
1002
288
1994
1006
523
285
1009
1011
153
1015
395
2004
1019
1576
1584
1024
2010
752
2012
1030
1391
2015
767
2017
1363
2020
1080
571
2024
1046
611
2027
546
683
638
1056
242
1749
547
1064
2039
660
1070
1345
639
1076
1267
0
2022
109
3
352
5
295
1313
1091
1358
11
1095
13
1098
673
1101
857
18
1076
20
570
22
1111
25
554
536
30
1117
1119
529
300
33
1862
1127
2255
38
40
1134
1363
44
511
46
1141
49
1193
51
249
2023
55
1151
261
458
1155
1360
606
62
2019
515
2113
100
1165
1087
811
70
1465
738
592
1177
2001
1180
277
78
101
1186
606
81
519
84
86
132
339
287
1197
1838
91
1201
1203
96
950
99
1209
1211
662
1055
549
107
1219
1918
1222
523
376
1136
276
347
118
120
122
1638
436
126
1243
266
1218
317
132
1250
969
172
146
137
148
1259
141
496
143
368
145
1297
1256
1268
101
150
218
1147
154
397
156
1279
144
159
711
162
915
165
1289
52
1292
105
1334
922
1297
558
175
1302
178
633
181
530
767
1311
186
1314
276
563
190
1319
1359
781
1902
1719
1324
1321
115
1327
1329
1390
202
355
1334
935
1336
2255
271
529
210
286
1431
214
1547
216
129
574
152
1354
862
1357
223
1361
666
227
1367
229
288
1370
232
1373
317
237
1620
1378
617
241
877
2035
547
1387
947
319
248
2000
671
1396
255
366
727
258
673
1404
262
306
1409
404
916
1828
269
309
1418
114
369
260
1153
265
1491
672
272
639
570
280
1558
151
31
1828
388
1566
410
1568
293
394
2003
1574
768
609
1822
624
618
335
404
341
1586
1320
1590
1592
411
1595
414
1587
1988
418
1602
378
1604
1738
1607
616
425
654
1947
1835
420
431
757
459
435
421
437
1628
440
429
396
443
995
445
625
447
446
429
1640
452
873
587
455
655
1474
468
1651
529
462
477
1657
1438
1660
469
488
1664
1826
473
694
754
670
1672
636
480
533
482
1056
1679
521
1682
104
1684
528
490
295
512
321
493
1879
539
497
1695
1837
1338
1453
1700
557
559
1704
507
1930
603
510
1956
924
1712
912
64
32
517
583
974
310
1845
487
1725
467
1264
396
599
612
530
99
1732
533
1734
611
1737
810
1740
418
540
1743
622
543
545
1018
791
1000
641
1909
644
552
647
554
687
1913
558
1765
560
663
1705
810
668
49
566
929
568
1881
681
571
1780
689
947
1343
1956
578
599
580
573
1791
708
539
421
711
713
459
1798
1809
1801
592
661
289
596
1055
598
589
1789
784
1825
1814
1816
1383
607
1191
424
1610
613
1202
615
1067
775
1874
1116
1614
622
90
88
626
1843
497
293
786
695
179
634
1134
1674
1219
802
641
1003
313
644
35
816
937
648
328
650
725
653
1472
159
1877
293
1774
1132
987
799
1883
845
664
1022
1135
1889
1891
17
252
1894
863
1896
829
233
678
702
680
790
1751
1064
1203
887
556
689
893
895
1917
651
812
450
446
1923
699
911
701
915
1930
1168
705
921
830
572
925
927
1358
800
1940
714
812
716
878
1945
1090
1296
301
721
949
1952
824
1919
726
436
728
1959
730
961
276
1964
734
967
299
737
935
1174
996
1499
979
743
1978
692
985
466
748
300
1984
295
285
1987
571
314
617
758
809
760
258
1996
764
1999
938
767
1063
940
2007
503
1025
2011
186
777
168
779
1035
781
1039
1250
1
369
786
2026
794
2029
1019
2032
684
1421
682
1321
2038
32
1067
1302
303
1282
586
2047
1207
1417
704
808
1524
806
811
8
1723
1480
12
1097
1310
1100
407
821
252
823
378
21
1899
827
418
26
1464
28
833
1121
740
192
813
949
1129
840
1338
842
300
1400
1125
1142
849
1306
851
1148
1497
311
57
1154
60
1361
860
107
444
1162
66
866
1089
1419
1171
322
870
74
1178
767
77
801
79
879
1000
1190
135
883
1195
886
978
417
92
528
891
97
1207
895
418
73
1214
898
1217
108
902
436
1223
718
113
1227
1229
117
1089
910
1554
123
1102
485
127
1633
334
918
950
1032
1295
923
381
1258
140
581
711
1727
1265
924
934
1865
152
1401
1035
155
277
157
943
360
945
392
163
948
270
961
1759
953
1553
174
1300
729
1277
1570
183
988
1312
966
189
849
1466
1325
1322
1174
197
291
978
200
980
1332
982
204
985
1338
64
989
1344
1051
928
1619
1349
995
690
997
220
999
1621
507
1002
1135
1004
735
1006
809
1008
571
3058
1375
1012
757
1014
240
343
1426
1384
1751
1020
285
1022
1543
1025
254
1487
1023
259
1032
1957
642
590
265
1412
423
672
1244
972
1423
1425
277
1428
1352
281
759
946
287
726
1437
288
1400
671
1444
593
1985
602
1453
299
326
727
303
375
1461
307
672
1469
486
719
314
726
1082
319
1084
1012
1484
324
1478
1028
2015
1491
1193
964
351
437
1497
333
1500
336
1637
1029
1544
1509
1677
1512
267
908
1516
1518
1520
303
355
99
1441
672
1527
1529
361
363
659
1221
1689
16
368
1268
1542
1259
1392
375
377
1551
294
380
1256
383
1559
1455
1562
387
1147
389
161
1060
1570
768
1064
771
424
1580
765
1070
1584
1072
406
1588
466
499
1952
1078
362
784
417
317
1083
1481
2470
1414
1258
1873
1679
1092
429
1618
1001
1096
1068
1098
423
441
441
1103
729
1105
1817
1636
1109
1110
451
1642
1113
454
1355
427
458
1622
460
1121
464
662
466
1263
1661
1127
1079
472
1234
1132
1671
504
1135
1219
1137
515
1076
1140
1681
487
526
1145
369
491
1149
494
1807
672
612
498
1696
774
1698
555
1701
803
505
1681
968
834
1165
778
513
1713
1170
1172
519
1720
1176
1358
525
1275
528
1183
1731
532
1548
1188
7
1738
1192
1057
541
1196
937
1319
1199
3678
1201
642
686
1723
1758
1325
1499
1210
1766
745
1769
1216
1772
901
2046
1777
1056
1779
1232
1226
1783
1634
1051
1230
783
1116
706
1234
670
504
587
1240
580
1242
1803
1662
131
16
1889
1416
739
1813
604
1106
1818
760
1853
1066
1830
171
255
1656
1829
2026
1581
1295
1629
499
1269
1840
1328
782
1273
1846
787
1880
1882
1795
478
1854
638
2044
640
1442
1284
1861
1467
1864
1347
820
1314
401
1954
1334
620
1614
657
495
1931
1244
1400
1885
665
1307
668
750
670
1452
1070
1727
865
26
826
679
544
1017
243
683
1322
1755
305
1871
1762
1327
1916
693
1362
1332
697
1301
1221
115
700
913
1598
917
1341
1934
708
1936
1346
1219
1349
291
715
605
1353
718
1792
457
1358
723
951
1361
1948
1956
1365
558
1960
1368
963
1965
1372
1968
511
1497
1973
741
1182
1380
983
1382
1980
1384
989
1386
750
1666
1389
363
1988
1392
1001
1992
759
1995
762
1997
765
1558
1016
396
770
1405
773
685
775
1409
991
778
873
89
2018
783
1438
376
1045
1420
1971
795
1200
1862
1214
842
2036
797
1430
633
672
1421
803
275
1077
1437
806
1440
810
1493
1444
10
1094
1096
14
819
1451
1394
1454
328
1456
1317
1112
1315
1461
704
442
1463
1190
836
1942
36
1130
39
1611
1076
43
1610
1483
50
1688
1147
54
1481
1759
1045
410
1485
859
63
1489
350
1491
1202
1340
868
993
1497
1032
1499
1035
1501
1184
877
80
1505
83
1507
421
87
1584
1510
90
1513
94
1204
893
1666
1518
1212
279
1521
1537
1523
901
1221
1526
904
1330
711
1532
1233
340
121
1535
912
1240
1538
915
1412
1902
1479
134
954
147
1854
927
1283
1552
173
1954
1269
370
937
1392
939
283
1278
305
158
1564
1283
946
398
164
1288
1569
1543
170
1545
955
1299
310
1576
960
1543
1579
964
321
1582
1836
191
1125
1321
195
1588
993
198
979
528
981
569
1214
1497
209
1342
990
1345
992
1604
48
996
1353
1609
1544
1358
499
224
1948
228
230
1591
1009
234
1011
1619
1624
239
418
1016
1904
1864
1054
246
1633
1479
1635
1397
1670
517
1182
1031
1088
263
1298
1644
917
1646
1040
1648
1420
1434
1426
1653
479
1655
1606
1434
454
1658
1535
1663
292
10
1447
751
429
757
298
1190
1535
1672
1544
1465
308
590
310
345
1793
1577
558
420
1684
1483
1158
325
849
1690
539
1693
1495
1696
1508
334
1501
1700
1505
1462
1498
343
1704
332
1706
348
1076
350
352
1076
354
1313
1713
357
1025
1717
196
1954
1722
732
1724
1541
317
1702
1728
1547
905
1264
1731
1553
509
1734
281
384
245
1739
296
329
1059
392
1061
1571
1017
1404
774
1280
1749
403
1752
342
1890
1074
409
102
1759
1813
1990
369
1682
815
379
1766
1087
1280
1949
1266
1771
1391
1094
1118
434
1776
1626
821
1101
331
1781
1170
1784
1108
298
1750
1641
454
1790
1645
1793
343
471
1130
1655
478
1799
1124
468
1022
1803
491
1469
1668
658
1133
1809
1280
1188
1677
1139
484
1141
1817
489
1820
1147
66
1823
1670
1825
1694
546
1934
1156
502
1832
1160
506
1836
1707
439
1839
1168
577
444
1843
1531
1721
589
1177
526
930
1850
1730
1564
1187
535
612
330
538
1741
260
621
1909
1863
1972
1865
167
1867
9
1206
649
1760
557
657
1160
1244
712
1214
564
669
1218
27
950
1986
1223
1884
575
1228
1383
1904
581
51
443
1893
502
1895
1797
1249
1800
591
1900
595
729
1247
2023
459
601
1252
1908
1300
860
608
204
1825
1112
1913
1362
1770
1154
623
418
1925
1980
1826
1792
1929
1276
25
1933
1853
637
511
1434
453
1940
1286
838
1909
1290
1869
2009
652
1769
427
1952
1300
1277
1303
219
329
1306
1888
1960
1309
671
1312
1508
1314
867
1316
23
875
1970
206
426
1907
685
778
1081
1978
691
896
1330
695
902
1334
799
1081
330
1340
1375
1342
673
1679
1938
1348
713
1999
1351
2001
937
1354
1921
2005
1885
2007
357
502
954
727
1958
2013
1367
1962
1369
733
1694
2018
1374
972
1971
1377
1974
2024
981
1381
285
747
2030
6
294
1089
2034
1359
436
1105
1274
120
1993
2041
1008
1255
2044
140
259
2047
2006
237
2008
642
1027
5
2014
8
3462
2019
1905
785
14
788
3676
2036
792
2033
16
1422
1973
1429
1431
1986
1967
278
1823
1436
617
1438
807
402
1714
6
1090
430
2023
38
817
1449
16
671
44
1431
1968
24
1459
49
831
52
30
835
662
34
498
1469
1131
60
684
62
1544
64
1477
1570
68
1150
1482
855
1484
1025
1486
75
1105
1490
864
67
1493
81
1843
1391
1175
84
8
87
1503
222
1506
172
1508
88
887
1512
890
95
1516
894
935
1519
594
899
1218
4463
111
369
1716
1529
1395
1531
543
1232
292
1534
583
354
914
48
1541
1247
1543
617
135
138
926
1550
133
1685
718
148
137
1271
1557
595
1559
1404
143
1275
944
147
1566
947
1054
1570
154
931
499
956
1575
177
1985
1305
1578
963
1225
965
188
166
970
1586
170
520
1690
173
1592
957
203
178
206
1598
180
10
211
6
215
1605
1580
1272
998
190
1001
606
1003
1366
1616
196
573
1316
235
1376
1013
203
342
1381
616
1427
208
1388
210
1024
1963
253
213
262
1401
217
1405
1034
221
1931
223
251
1041
1043
665
1046
1275
94
1050
213
306
1736
1055
1563
1740
1058
303
667
1062
316
0
318
754
320
1582
1501
1073
1755
1075
410
951
1760
276
1762
1478
1683
1765
1086
1918
788
695
1950
340
586
740
1775
482
1625
15
439
374
442
1782
571
352
461
354
1111
1789
456
1791
554
1117
1650
1149
1120
316
1798
480
1659
930
470
1128
493
1806
389
477
491
906
1138
1814
381
1816
1683
488
1819
530
386
492
409
496
1031
480
1829
501
653
1895
1161
399
509
465
512
1436
1842
581
518
407
1846
1724
411
1180
303
1729
1415
471
905
417
1190
420
1692
422
542
1862
524
21
1423
118
1975
1298
431
1079
1977
892
1764
1874
438
1057
440
1217
671
1879
444
1305
446
358
429
1229
467
1790
1892
881
1896
459
1899
593
1245
464
1807
451
468
1032
603
1815
551
697
1256
844
1264
1260
1917
386
218
504
867
1267
1923
888
1270
1926
485
1845
1331
1954
1278
376
230
1855
1937
866
533
645
1943
878
500
1292
1362
338
1091
1297
836
856
508
662
1304
511
1362
851
514
1235
796
517
2000
1967
1457
1969
1198
526
882
1908
933
1289
1979
692
1918
1954
1983
537
1986
1152
1929
1412
1992
749
1935
21
711
547
1941
550
606
411
479
1357
556
570
1360
369
1293
2011
562
1813
684
731
566
1644
569
970
1375
572
980
1378
742
576
2026
578
2029
749
582
752
1390
586
756
588
590
761
592
312
594
1274
596
769
598
1022
1406
774
530
563
1411
605
1037
782
608
1043
977
789
207
245
793
1497
22
619
25
1433
993
2046
121
1755
628
1084
809
673
541
813
1278
1447
40
800
820
43
1105
1455
825
1423
713
676
443
832
648
1122
650
1669
1864
653
59
1133
42
843
63
605
47
1476
421
850
2000
897
854
71
821
106
862
301
1163
1676
79
69
1420
869
1063
168
85
874
216
88
1383
880
684
1192
94
884
1196
1511
1199
690
877
411
100
1044
897
1524
698
109
429
1137
300
704
907
707
413
1230
1237
1537
1242
713
917
715
127
921
1573
1954
720
142
1849
1203
138
726
151
518
1114
287
1560
732
145
2208
1160
1567
1811
1479
1640
173
743
158
745
1577
161
749
185
164
1074
969
1585
169
973
757
1589
977
199
109
201
1594
745
984
764
208
1606
961
303
429
1493
1225
773
1583
880
1359
193
1363
1615
907
972
1620
199
1622
201
960
1379
1627
1104
931
793
1390
211
796
1026
987
1030
800
1640
219
1643
1036
1645
1767
1647
272
226
1109
276
103
629
280
1345
282
291
233
1659
235
289
796
1664
239
1073
242
297
697
300
246
1431
1673
1299
1577
1676
311
254
1681
256
1480
379
259
1485
1688
1535
328
1692
330
267
740
888
95
1535
1312
788
784
346
279
684
281
1710
1522
1455
1076
358
289
171
947
908
868
303
1725
296
674
1729
1390
721
379
304
1556
816
1054
515
1443
820
390
312
306
824
597
1065
2028
1069
1583
339
1753
324
833
326
1758
413
837
330
258
332
1320
1085
1261
1767
1099
846
339
403
1093
1267
869
787
776
1777
1627
32
1656
1780
431
858
1784
1635
353
1787
452
864
1114
360
1396
1796
1349
465
4463
725
1372
362
879
373
1953
375
1934
1665
1812
483
1656
485
1142
1144
1686
893
1822
1151
1656
1153
392
1155
1830
1158
902
398
1236
41
857
586
1711
448
1284
1715
910
1173
757
408
523
1847
593
1207
1181
918
1184
1186
1854
922
537
1739
509
1860
1502
1021
17
427
1697
887
1869
1207
1026
939
1212
941
563
1770
441
945
443
746
1881
28
1224
996
1227
859
450
1572
1891
454
956
1237
600
458
1799
959
1955
463
1553
1756
600
2021
602
1253
969
1385
472
1257
1390
966
476
1654
1047
1268
982
483
1028
629
1274
631
5444
1932
635
377
1936
28
1938
495
643
1278
1288
1866
288
649
1953
477
1391
1003
834
1298
1437
1489
1882
1619
1641
1011
667
669
1892
18
1016
1147
1018
1317
523
1473
626
4623
1323
1911
530
1914
984
534
1639
1922
988
1034
2751
541
1933
1038
760
710
215
888
548
1954
1352
552
2003
979
466
1949
948
557
1544
560
1364
1055
2014
565
2016
1371
768
1373
1062
677
573
2023
1976
744
746
1071
2031
1305
947
1075
755
1393
2039
1395
591
763
593
1662
273
825
1087
499
601
1158
1055
134
2016
1095
1375
1511
1098
2025
611
1271
18
1394
930
1069
798
621
1108
236
1110
1112
33
2
632
1445
815
39
818
1122
42
822
1125
45
1127
47
828
520
50
1300
1464
487
1585
1287
370
58
365
61
1142
658
1144
847
65
661
853
1305
856
1700
669
1161
77
1158
18
80
1161
82
1163
678
872
76
523
1168
1269
82
65
882
1173
1509
89
888
99
348
1952
1462
695
1696
900
699
287
1188
906
1194
1349
726
1194
16
1989
1197
1540
1199
1314
865
717
1546
1204
1549
1206
134
1733
1209
935
138
1272
2045
1276
1561
942
1644
146
161
736
149
1568
167
2000
1223
1546
1225
176
1303
160
1479
162
750
1232
1315
753
1235
194
1237
1719
1586
1240
174
1331
762
1335
1247
1278
28
768
1579
0
1599
218
774
222
1258
1613
1260
779
1262
1007
231
1264
440
236
1395
3673
204
1270
525
1474
1932
247
1634
1744
798
1722
1279
1403
218
803
1452
805
1286
224
1288
1397
1290
228
1456
662
231
283
1658
1436
1300
1662
1302
238
240
1666
475
244
818
302
1311
248
993
250
1468
1316
1591
945
255
840
1697
1685
260
1324
1804
1326
1370
1694
331
15
130
1332
1038
741
268
357
276
1337
1215
1340
353
1711
285
1714
1295
51
1238
291
1325
698
1254
369
1726
297
374
299
1730
603
1732
1359
382
1361
1226
1363
588
1565
1366
1869
393
315
1370
1747
1167
402
1343
1375
323
1587
347
1756
1076
836
1381
329
416
331
1319
776
1388
336
1914
618
1843
118
849
1395
211
853
1778
1558
1122
1404
351
1407
861
1409
951
848
460
1413
459
871
364
1123
875
1419
487
1663
257
1422
708
881
1279
991
81
379
1755
519
382
889
1818
1434
532
894
1055
1439
1523
902
1443
1833
960
1705
1163
1447
1709
407
1450
865
405
697
1481
409
1459
1178
1552
1462
529
1852
1733
1467
419
1469
421
1471
1784
929
1320
208
1476
1756
1375
1208
434
69
1298
439
1485
944
567
364
1490
1720
572
950
1594
763
952
366
954
704
1235
1958
1241
1646
1506
1435
1963
1248
604
1811
469
1836
471
1934
477
845
352
1915
1801
566
1392
1440
1056
777
984
1527
487
1220
1615
490
1810
992
1649
1939
1538
56
1540
417
1610
559
1264
1047
506
1988
1007
1804
1554
666
1308
1014
1893
1115
1212
1761
1130
642
409
1644
1428
1227
1569
688
1872
1027
533
1419
901
5671
1530
909
1336
1989
149
1339
7
1580
1172
1995
546
930
1043
963
1045
940
1317
124
1051
1947
652
1054
664
1484
1057
2015
1853
966
1604
2019
1216
1607
1065
574
1610
577
1383
280
1982
1614
241
780
585
1773
1991
589
2040
1080
1623
1082
1625
1014
2002
1627
1065
600
1090
1631
1261
2025
780
1635
607
1810
2022
13
1639
509
622
1696
1643
1993
1023
1065
24
1432
1431
624
1111
1055
2
1293
1653
812
25
1402
1448
15
1123
1661
1130
46
23
1129
1114
1668
1347
1670
55
674
1674
1470
1140
1677
1473
1143
1140
310
1146
1144
889
663
868
666
1156
1154
1170
671
865
63
1965
5258
295
1698
1500
1700
682
70
1836
85
1706
687
1176
889
93
1711
1180
104
1183
152
24
903
1224
1854
1530
1191
909
374
120
1196
1539
1433
126
133
1202
724
131
721
1262
723
1738
725
1740
727
1040
141
941
144
1563
442
148
1286
1721
1147
1755
156
957
1227
74
182
1230
357
4847
1765
1317
754
122
171
1771
1591
1242
1593
1775
1246
1337
132
1498
1780
1602
1782
217
1255
704
1610
191
1612
2040
864
1005
1263
436
1621
1796
238
1702
1100
1633
1631
1804
1275
1394
508
799
1809
260
802
1642
1035
1411
222
1815
807
1648
1618
458
266
812
1049
275
1051
1888
385
843
1057
1893
1743
1369
1086
1371
959
1581
1751
1902
832
1905
1548
2025
1839
1383
370
1846
1386
1916
1038
1537
2036
1547
1367
430
1922
1795
1097
346
1779
1537
1104
1495
1862
1408
1932
1112
865
359
1919
1794
1119
363
463
365
874
1179
1802
1944
371
1946
1131
1948
990
1935
1676
885
1719
1430
1955
1143
890
1958
1148
1689
374
1692
897
2038
899
1157
503
1966
903
1446
1838
1449
1840
1169
1975
1346
1456
913
1156
124
413
919
1185
1853
921
1735
418
1857
1470
1195
1472
1641
1475
1827
933
1478
432
30
1978
133
1875
1215
1601
2005
988
949
772
2011
449
1888
1497
582
455
1794
1238
588
1804
1802
960
1901
2023
1509
1231
1511
2027
1254
1051
971
976
337
1915
1520
1518
1522
576
1068
1271
628
1928
1253
1551
842
2046
1533
1568
1857
2
214
1941
136
717
1543
8
1630
1647
833
11
2044
1850
1508
1010
16
1013
1962
19
1965
22
1114
24
973
1565
791
357
1025
1570
690
1572
34
1921
1333
771
1927
540
62
543
1039
1583
1997
1586
2000
51
1265
299
2006
814
2008
1052
1001
1675
1366
1076
1058
1602
568
65
570
1376
1017
1067
1977
1069
448
305
973
580
1020
1233
79
999
1619
82
1621
582
1998
718
766
89
1897
1
2009
3
1091
1410
1544
1094
1437
1636
1761
1418
1099
612
548
1425
377
4623
1646
428
113
1290
383
1079
627
1652
1492
1117
121
635
123
41
1310
1104
127
1664
129
1719
131
646
29
1548
1465
651
1468
37
654
139
656
1678
1138
1680
144
848
1308
147
56
651
1687
861
153
1690
155
1327
1169
1694
676
1665
160
883
6
89
1804
1703
1705
1194
1164
1709
1178
892
1168
1131
175
1984
177
112
1277
1720
107
709
1707
1726
187
1037
189
920
155
130
139
974
722
412
1208
198
1556
201
1276
731
1562
1747
206
1750
208
166
739
952
171
1573
1757
1296
1986
748
1310
1763
187
220
1234
168
1768
290
225
1241
1243
229
729
1881
766
199
1996
185
1783
238
221
1257
192
1788
226
1790
1368
1792
197
832
249
786
251
6670
18
1273
1023
1147
212
1027
1333
216
319
262
509
265
1814
1607
1673
1965
227
1652
1821
1430
1921
232
284
234
1438
1985
18
1303
1831
295
1833
1308
214
261
1838
1675
1040
1863
1317
1476
1913
258
1499
390
987
1852
567
266
765
1330
644
337
1808
1702
275
311
1108
1708
351
1341
1712
1870
288
1452
1347
426
1350
294
370
291
451
1603
180
331
302
197
371
1889
386
5460
310
1153
823
1896
284
1898
148
321
289
1754
291
1379
1077
1909
415
1893
532
1168
1684
417
471
1546
1544
1394
1299
1651
1795
1400
1402
311
1405
1887
631
1785
999
1410
218
1412
320
361
5511
1939
1417
1941
1291
1383
2035
1424
1808
1426
884
387
887
1234
1433
1146
1959
1436
1420
1962
576
18
396
1703
1445
1969
356
907
1451
1155
436
362
1722
410
1461
917
1983
920
534
371
923
12
1859
375
1991
456
1629
1994
379
1868
553
382
1209
435
1211
934
2002
1877
442
50
426
1714
799
1254
393
313
697
964
2015
583
2017
831
2018
1898
2020
594
1956
2024
1510
134
1907
2028
137
5612
2035
1667
843
414
996
788
2039
422
1927
486
425
508
184
480
494
1859
605
1539
499
1542
1946
1573
1002
1356
847
1580
766
1958
513
1557
11
1560
1844
453
931
455
529
856
529
383
1571
484
1573
1146
37
1390
467
544
1991
847
1581
1344
472
712
49
997
1589
1046
53
853
853
1053
561
59
1215
2043
715
735
1605
1969
1696
1608
1379
1068
745
2027
579
1072
77
584
1300
587
772
1396
801
2042
1399
510
282
90
771
92
353
776
6
1093
1634
521
270
1637
524
418
1048
38
614
528
1801
1566
705
112
443
431
535
418
537
374
156
36
480
278
816
643
638
796
640
128
1458
675
686
1498
53
1055
135
1673
1138
1793
657
563
143
48
1682
1543
148
1483
936
151
74
572
76
1157
575
848
1693
1495
67
580
2123
161
583
359
928
1171
166
1891
885
1708
1082
1514
691
102
1713
105
1520
1715
1185
1525
701
113
600
706
183
1235
1231
125
123
1198
1759
1200
190
609
380
1205
1551
3462
380
1210
139
104
1215
621
528
734
1749
831
150
626
153
628
824
631
214
799
634
184
218
1764
967
221
1767
972
642
976
226
645
1595
1579
986
1599
1250
1370
652
237
400
655
1000
1787
243
659
170
1618
1793
247
1265
665
202
667
1094
209
1274
795
257
522
259
676
1810
678
220
1813
267
267
232
1649
985
1292
497
1294
570
1296
1349
1826
693
1828
1394
696
1615
699
1669
799
247
1471
851
705
1842
440
1680
708
297
320
1322
1687
713
1793
939
1855
274
160
720
1333
722
5958
724
1514
1865
1709
1867
1342
730
1716
732
1873
37
735
923
1878
1353
1313
1881
454
1883
1358
1555
1887
934
278
1166
268
1742
751
1785
826
1577
1455
1451
1376
6000
32
408
1757
761
1596
523
1384
709
842
2034
876
478
1629
772
432
307
345
854
1220
7
444
304
783
1933
358
1935
787
1414
1938
324
1416
640
877
1945
1666
1436
1651
2047
1951
337
703
1204
802
342
804
344
332
478
808
618
900
451
120
1968
1837
906
1972
358
1813
258
819
1845
821
1979
365
430
1182
414
930
416
71
373
1989
832
1197
1119
1995
1205
722
840
1999
436
561
942
2003
1878
1488
1277
391
1781
853
1406
395
604
1498
858
1894
860
1503
2019
